player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Whitey Kachan,1949,1949,G,74,175,1925-09-15,DePaul,FALSE,kachawh01
George Kaftan,1949,1953,F,75,190,1928-02-22,Holy Cross,FALSE,kaftage01
Ed Kalafat,1955,1957,C-F,78,245,1932-10-13,Minnesota,FALSE,kalafed01
Georgios Kalaitzakis,2022,2022,G-F,80,192,1999-01-02,NA,FALSE,kalaige01
Chris Kaman,2004,2016,C,84,265,1982-04-28,Central Michigan University,FALSE,kamanch01
Frank Kaminsky,2016,2023,F-C,84,240,1993-04-04,Wisconsin,FALSE,kaminfr01
Ralph Kaplowitz,1947,1948,G-F,74,170,1919-05-18,NYU,FALSE,kaplora01
Jason Kapono,2004,2012,F,80,213,1981-02-04,UCLA,FALSE,kaponja01
Tony Kappen,1947,1947,G,70,165,1919-04-13,NA,FALSE,kappeto01
Sergey Karasev,2014,2016,G-F,79,208,1993-10-26,NA,FALSE,karasse01
Coby Karl,2008,2010,G,77,215,1983-03-06,Boise State,FALSE,karlco01
George Karl,1974,1978,G,74,190,1951-05-12,UNC,TRUE,karlge01
Ed Kasid,1947,1947,G,71,185,1923-08-13,NA,FALSE,kasided01
Mario Kasun,2005,2006,C,85,260,1980-04-05,NA,FALSE,kasunma01
Leo Katkaveck,1949,1950,G,72,185,1923-04-17,NC State,FALSE,katkale01
Bob Kauffman,1969,1975,F-C,80,240,1946-07-13,Guilford College,FALSE,kauffbo01
Sasha Kaun,2016,2016,C,83,260,1985-05-08,Kansas,FALSE,kaunsa01
Wilbert Kautz,1947,1947,G-F,72,180,1915-09-07,Loyola Chicago,FALSE,kautzwi01
Yuki Kawamura,2025,2025,G,68,159,2001-05-02,NA,FALSE,kawamyu01
Clarence Kea,1981,1982,F,78,218,1959-02-02,Lamar,FALSE,keacl01
Mike Kearns,1955,1955,G,74,178,1929-06-18,Princeton,FALSE,kearnmi01
Tommy Kearns,1959,1959,G,71,185,1936-10-06,UNC,FALSE,kearnto01
Adam Keefe,1993,2001,F,81,230,1970-02-22,Stanford,FALSE,keefead01
Harold Keeling,1986,1986,G,76,185,1963-09-18,Santa Clara,FALSE,keeliha01
Trevor Keels,2023,2023,G,77,221,2003-08-26,Duke,FALSE,keelstr01
Bill Keller,1970,1976,G,70,177,1947-08-30,Purdue,FALSE,kellebi01
Gary Keller,1968,1969,F-C,81,220,1944-06-13,Florida,FALSE,kellega01
Ken Keller,1947,1947,G,73,180,1922-08-16,St. John's,FALSE,kelleke01
Rich Kelley,1976,1986,C-F,84,235,1953-03-23,Stanford,FALSE,kelleri01
Clark Kellogg,1983,1987,F,79,225,1961-07-02,Ohio State,FALSE,kellocl01
Arvesta Kelly,1968,1972,G,74,175,1945-11-20,Lincoln University of Missouri,FALSE,kellyar01
Jerry Kelly,1947,1948,F,74,172,1918-06-14,NA,FALSE,kellyje01
Ryan Kelly,2014,2017,F,83,230,1991-04-09,Duke,FALSE,kellyry01
Tom Kelly,1949,1949,G,72,170,1924-03-05,NYU,FALSE,kellyto01
Greg Kelser,1980,1985,F,79,190,1957-09-17,Michigan State,FALSE,kelsegr01
Ben Kelso,1974,1974,G,75,195,1949-04-11,Central Michigan University,FALSE,kelsobe01
Shawn Kemp,1990,2003,F-C,82,230,1969-11-26,"Trinity Valley CC, Kentucky",FALSE,kempsh01
Tim Kempton,1987,1998,F-C,82,245,1964-01-25,Notre Dame,FALSE,kemptti01
Frank Kendrick,1975,1975,F,78,198,1950-09-11,Purdue,FALSE,kendrfr01
Luke Kennard,2018,2025,G,77,206,1996-06-24,Duke,FALSE,kennalu01
D.J. Kennedy,2012,2012,F,78,215,1989-11-05,St. John's,FALSE,kennedj01
Goo Kennedy,1972,1977,F-C,77,205,1949-08-23,"Fort Worth Community College, TCU",FALSE,kennego01
Joe Kennedy,1969,1971,F,78,210,1947-01-12,Duke,FALSE,kennejo01
Pickles Kennedy,1961,1961,G,71,180,1938-05-17,Temple,FALSE,kennepi01
Larry Kenon,1974,1983,F,81,205,1952-12-13,"Amarillo College, Memphis",FALSE,kenonla01
Billy Kenville,1954,1960,G-F,74,187,1930-12-01,St. Bonaventure,FALSE,kenvibi01
Jonathan Kerner,1999,1999,C,83,245,1974-06-06,"Florida State, East Carolina University",FALSE,kernejo01
Red Kerr,1955,1966,C-F,81,230,1932-07-17,Illinois,FALSE,kerrre01
Steve Kerr,1989,2003,G,75,175,1965-09-27,Arizona,FALSE,kerrst01
Jack Kerris,1950,1953,F-C,78,215,1925-01-30,Loyola Chicago,FALSE,kerrija01
Jerome Kersey,1985,2001,F,79,215,1962-06-26,Longwood University,FALSE,kerseje01
Tom Kerwin,1968,1968,F,79,210,1944-07-19,Centenary (LA),FALSE,kerwito01
Alec Kessler,1991,1994,F-C,83,230,1967-01-13,Georgia,FALSE,kesslal01
Walker Kessler,2023,2025,C,84,245,2001-07-26,"UNC, Auburn",FALSE,kesslwa01
Lari Ketner,2000,2001,F-C,81,277,1977-02-01,UMass,FALSE,ketnela01
Braxton Key,2022,2024,F,80,230,1997-02-14,"Alabama, Virginia",FALSE,keybr01
Julius Keye,1970,1975,F-C,82,200,1946-09-05,"South Carolina State, Alcorn State",FALSE,keyeju01
Randolph Keys,1989,1996,F-G,79,195,1966-04-19,Southern Miss,FALSE,keysra01
Viktor Khryapa,2005,2008,F,81,210,1982-08-03,NA,FALSE,khryavi01
Jason Kidd,1995,2013,G,76,205,1973-03-23,California,TRUE,kiddja01
Stanton Kidd,2020,2020,F,78,215,1992-03-18,"South Plains College, NC Central, Colorado State",FALSE,kiddst01
Warren Kidd,1994,1994,F,81,235,1970-09-09,Middle Tennessee,FALSE,kiddwa01
Michael Kidd-Gilchrist,2013,2020,F,78,232,1993-09-26,Kentucky,FALSE,kiddgmi01
Irv Kiffin,1980,1980,F,81,225,1951-08-08,Oklahoma Baptist University,FALSE,kiffiir01
Jack Kiley,1952,1953,G,73,170,1929-01-05,Syracuse,FALSE,kileyja01
Earnie Killum,1971,1971,G,75,180,1948-06-11,Stetson University,FALSE,killuea01
Carl Kilpatrick,1980,1980,C,82,230,1956-05-16,Louisiana-Monroe,FALSE,kilpaca01
Sean Kilpatrick,2015,2018,G,76,210,1990-01-06,Cincinnati,FALSE,kilpase01
Toby Kimball,1967,1975,F-C,78,220,1942-09-07,UConn,FALSE,kimbato01
Bo Kimble,1991,1993,G,76,190,1966-04-09,"USC, Loyola Marymount",FALSE,kimblbo01
Stan Kimbrough,1990,1993,G,71,153,1966-04-24,"Central Florida, Xavier",FALSE,kimbrst01
Chad Kinch,1981,1981,G,76,190,1958-05-22,UNC Charlotte,FALSE,kinchch01
Albert King,1982,1992,F-G,78,190,1959-12-17,Maryland,FALSE,kingal01
Bernard King,1978,1993,F,79,205,1956-12-04,Tennessee,TRUE,kingbe01
Chris King,1994,1999,F,80,215,1969-07-24,Wake Forest,FALSE,kingch01
Dan King,1955,1955,F,78,220,1931-01-07,Western Kentucky,FALSE,kingda01
Frankie King,1996,1997,G,73,185,1972-06-06,Western Carolina University,FALSE,kingfr01
George King,1952,1958,G,72,175,1928-08-16,University of Charleston,FALSE,kingge01
George King,2019,2022,G-F,78,225,1994-01-15,Colorado,FALSE,kingge03
Gerard King,1999,2001,F,81,230,1972-11-25,Nicholls State,FALSE,kingge02
Jim King,1964,1973,G,74,175,1941-02-07,Tulsa,FALSE,kingji01
Jimmy King,1996,1997,G,77,210,1973-08-09,Michigan,FALSE,kingji02
Louis King,2020,2023,F,79,205,1999-04-06,Oregon,FALSE,kinglo02
Loyd King,1972,1973,G,74,180,1949-05-29,Virginia Tech,FALSE,kinglo01
Maurice King,1960,1963,G,74,195,1935-03-12,Kansas,FALSE,kingma01
Reggie King,1980,1985,F,78,225,1957-02-14,Alabama,FALSE,kingre01
Rich King,1992,1995,C,86,260,1969-04-04,Nebraska,FALSE,kingri01
Ron King,1974,1974,G,76,185,1951-07-11,Florida State,FALSE,kingro01
Stacey King,1990,1997,F-C,83,230,1967-01-29,Oklahoma,FALSE,kingst01
Tom King,1947,1947,G,72,165,1924-03-09,Michigan,FALSE,kingto01
Bob Kinney,1949,1950,C-F,78,215,1920-09-16,Rice University,FALSE,kinnebo01
Tarence Kinsey,2007,2009,G,78,185,1984-03-21,South Carolina,FALSE,kinseta01
Andrei Kirilenko,2002,2015,F,81,220,1981-02-18,NA,FALSE,kirilan01
Alex Kirk,2015,2015,C,84,245,1991-11-14,New Mexico,FALSE,kirkal01
Walt Kirk,1949,1952,G-F,75,173,1924-09-03,Illinois,FALSE,kirkwa01
Wilbur Kirkland,1970,1970,F,79,190,NA,Cheyney (PA),FALSE,kirklwi01
Corey Kispert,2022,2025,G-F,79,220,1999-03-03,Gonzaga,FALSE,kispeco01
Jim Kissane,1969,1969,F,79,210,1946-08-17,Boston College,FALSE,kissaji01
Doug Kistler,1962,1962,F,81,210,1938-03-21,Duke,FALSE,kistldo01
Curtis Kitchen,1987,1987,F,81,235,1964-01-30,South Florida,FALSE,kitchcu01
Greg Kite,1984,1995,C,83,250,1961-08-05,BYU,FALSE,kitegr01
Kerry Kittles,1997,2005,G,77,179,1974-06-12,Villanova,FALSE,kittlke01
Maxi Kleber,2018,2025,F,82,240,1992-01-29,NA,FALSE,klebima01
Joe Kleine,1986,2000,C,83,255,1962-01-04,"Notre Dame, Arkansas",FALSE,kleinjo01
Linas Kleiza,2006,2013,F,80,245,1985-01-03,Missouri,FALSE,kleizli01
Leo Klier,1949,1950,F-G,74,170,1923-05-21,Notre Dame,FALSE,klierle01
Red Klotz,1948,1948,G,67,150,1920-10-21,Villanova,FALSE,klotzhe01
Duane Klueh,1950,1951,G,75,175,1926-01-06,Indiana State University,FALSE,kluehdu01
Lonnie Kluttz,1971,1971,F,79,220,1945-09-17,North Carolina A&T,FALSE,kluttlo01
Dalton Knecht,2025,2025,G,78,215,2001-04-19,"Northeastern Junior College, University of Northern Colorado, Tennessee",FALSE,knechda01
Billy Knight,1975,1985,G-F,78,195,1952-06-09,Pitt,FALSE,knighbi01
Bob Knight,1955,1955,G-F,74,185,1929-04-30,NA,FALSE,knighbo01
Brandin Knight,2005,2005,G,72,180,1981-12-16,Pitt,FALSE,knighbr02
Brandon Knight,2012,2022,G,74,182,1991-12-02,Kentucky,FALSE,knighbr03
Brevin Knight,1998,2009,G,70,173,1975-11-08,Stanford,FALSE,knighbr01
Nathan Knight,2021,2023,F-C,80,253,1997-09-20,William & Mary,FALSE,knighna01
Negele Knight,1991,1999,G,73,175,1967-03-06,Dayton,FALSE,knighne01
Ron Knight,1971,1972,F,79,215,1947-08-04,"California State University, Los Angeles",FALSE,knighro01
Toby Knight,1978,1982,F,81,210,1955-05-03,Notre Dame,FALSE,knighto01
Travis Knight,1997,2003,C,84,235,1974-09-13,UConn,FALSE,knightr01
Lee Knorek,1947,1950,C,79,215,1921-07-15,Detroit Mercy,FALSE,knorele01
Dick Knostman,1954,1954,C,78,215,1931-08-09,Kansas State,FALSE,knostdi01
Rod Knowles,1969,1969,F-C,81,215,1946-02-27,Davidson,FALSE,knowlro01
Kevin Knox,2019,2024,F,79,215,1999-08-11,Kentucky,FALSE,knoxke01
Bart Kofoed,1988,1993,G,76,210,1964-03-24,"Hastings College, University of Nebraska at Kearney",FALSE,kofoeba01
Don Kojis,1964,1975,F,77,215,1939-01-15,Marquette,FALSE,kojisdo01
Tyler Kolek,2025,2025,G,73,195,2001-03-27,"George Mason, Marquette",FALSE,kolekty01
Christian Koloko,2023,2025,C,85,230,2000-06-20,Arizona,FALSE,kolokch01
Milo Komenich,1950,1950,F-C,79,212,1920-06-22,Wyoming,FALSE,komenmi01
Howard Komives,1965,1974,G,73,185,1941-05-09,Bowling Green,FALSE,komivho01
Jon Koncak,1986,1996,C-F,84,250,1963-05-17,SMU,FALSE,koncajo01
John Konchar,2020,2025,G,77,210,1996-03-22,Purdue-Fort Wayne,FALSE,konchjo01
Tom Kondla,1969,1969,C,80,225,1946-11-30,Minnesota,FALSE,kondlto01
Bud Koper,1965,1965,G,78,210,1942-08-09,Oklahoma City University,FALSE,koperbu01
Joe Kopicki,1983,1985,F,81,240,1960-06-12,Detroit Mercy,FALSE,kopicjo01
Furkan Korkmaz,2018,2024,G,79,202,1997-07-24,NA,FALSE,korkmfu01
Frank Kornet,1990,1991,F,81,225,1967-01-27,Vanderbilt,FALSE,kornefr01
Luke Kornet,2018,2025,C-F,86,250,1995-07-15,Vanderbilt,FALSE,kornelu01
Yaroslav Korolev,2006,2007,F,81,203,1987-05-07,NA,FALSE,korolya01
Kyle Korver,2004,2020,G-F,79,212,1981-03-17,Creighton,FALSE,korveky01
Tony Koski,1969,1969,F,80,215,1946-06-26,Providence,FALSE,koskito01
Len Kosmalski,1975,1976,C,84,245,1951-11-29,Tennessee,FALSE,kosmale01
Andy Kostecka,1949,1949,F,75,203,1921-02-10,Georgetown,FALSE,kostean01
Harold Kottman,1947,1947,C,80,220,1922-08-22,Culver-Stockton College,FALSE,kottmha01
Kosta Koufos,2009,2019,C,84,245,1989-02-24,Ohio State,FALSE,koufoko01
Tom Kozelko,1974,1976,F,80,220,1951-07-01,Toledo,FALSE,kozelto01
Ron Kozlicki,1968,1968,F,79,215,1944-12-12,Northwestern,FALSE,kozliro01
Arvid Kramer,1980,1980,C,81,220,1956-10-02,Augustana College (SD),FALSE,kramear01
Barry Kramer,1965,1970,F-G,76,200,1942-11-10,NYU,FALSE,krameba01
Joel Kramer,1979,1983,F-C,79,203,1955-11-30,San Diego State,FALSE,kramejo01
Steve Kramer,1968,1970,G-F,77,200,1945-01-01,BYU,FALSE,kramest01
Dan Kraus,1949,1949,G,72,195,1923-02-13,Georgetown,FALSE,krausda01
Herb Krautblatt,1949,1949,G,73,190,1926-11-19,Rider University,FALSE,krauthe01
Viacheslav Kravtsov,2013,2014,C,84,260,1987-08-25,NA,FALSE,kravtvi01
Jim Krebs,1958,1964,C-F,80,230,1935-09-08,SMU,FALSE,krebsji01
Vit Krejci,2022,2025,G,80,195,2000-06-19,NA,FALSE,krejcvi01
Wayne Kreklow,1981,1981,G,76,175,1957-01-04,Drake University,FALSE,kreklwa01
Tommy Kron,1967,1970,G,77,200,1943-02-28,Kentucky,FALSE,kronto01
Tom Kropp,1976,1977,G,75,205,1953-02-12,University of Nebraska at Kearney,FALSE,kroppto01
Nenad Krstić,2005,2011,C,84,240,1983-07-25,NA,FALSE,krstine01
Larry Krystkowiak,1987,1997,F-C,81,220,1964-09-23,Montana,FALSE,krystla01
Steve Kuberski,1970,1978,F-C,80,215,1947-11-06,Bradley,FALSE,kuberst01
Leo Kubiak,1950,1950,G,71,160,1927-12-25,Bowling Green,FALSE,kubiale01
Bruce Kuczenski,1984,1984,F,82,230,1961-02-03,UConn,FALSE,kuczebr01
Frank Kudelka,1950,1953,G-F,74,193,1925-06-25,Saint Mary's,FALSE,kudelfr01
John Kuester,1978,1980,G,74,180,1955-02-06,UNC,FALSE,kuestjo01
Ray Kuka,1948,1949,F,75,200,1922-02-17,Notre Dame,FALSE,kukara01
Toni Kukoč,1994,2006,F,82,192,1968-09-18,NA,TRUE,kukocto01
Arnoldas Kulboka,2022,2022,F,81,198,1998-01-04,NA,FALSE,kulboar01
Jonathan Kuminga,2022,2025,F,80,210,2002-10-06,NA,FALSE,kuminjo01
Kevin Kunnert,1974,1982,C-F,84,230,1951-11-11,Iowa,FALSE,kunneke01
Terry Kunze,1968,1968,G-F,76,210,1943-03-11,Minnesota,FALSE,kunzete01
Mitch Kupchak,1977,1986,F-C,81,230,1954-05-24,UNC,FALSE,kupchmi01
C.J. Kupec,1976,1978,F-C,78,220,1953-01-26,Michigan,FALSE,kupeccj01
Rodions Kurucs,2019,2021,F,81,228,1998-02-05,NA,FALSE,kurucro01
Rob Kurz,2009,2009,F,81,232,1985-03-05,Notre Dame,FALSE,kurzro01
Ibo Kutluay,2005,2005,G,78,200,1974-07-01,NA,FALSE,kutluib01
Kyle Kuzma,2018,2025,F,81,221,1995-07-24,Utah,FALSE,kuzmaky01
Ognjen Kuzmić,2014,2015,C,85,251,1990-05-16,NA,FALSE,kuzmiog01
Mindaugas Kuzminskas,2017,2018,F,81,215,1989-10-19,NA,FALSE,kuzmimi01
Fred LaCour,1961,1963,G-F,77,210,1938-02-07,San Francisco,FALSE,lacoufr01
Raef LaFrentz,1999,2008,F-C,83,240,1976-05-29,Kansas,FALSE,lafrera01
Tom LaGarde,1978,1985,C-F,82,220,1955-02-10,UNC,FALSE,lagarto01
Jake LaRavia,2023,2025,F,80,235,2001-11-03,"Indiana State University, Wake Forest",FALSE,laravja01
Rusty LaRue,1998,2004,G,74,210,1973-12-10,Wake Forest,FALSE,larueru01
Rudy LaRusso,1960,1969,F-C,79,220,1937-11-11,Dartmouth College,FALSE,larusru01
Zach LaVine,2015,2025,G-F,77,200,1995-03-10,UCLA,FALSE,lavinza01
Skal Labissière,2017,2020,F,82,235,1996-03-18,Kentucky,FALSE,labissk01
Reggie Lacefield,1969,1969,G-F,77,230,1945-04-10,Western Michigan,FALSE,lacefre01
Edgar Lacey,1969,1969,F,78,190,1944-08-02,UCLA,FALSE,laceyed01
Sam Lacey,1971,1983,C,82,235,1948-03-28,New Mexico State,FALSE,laceysa01
Bob Lackey,1973,1974,G-F,77,200,1949-04-04,"Casper College, Marquette",FALSE,lackebo01
Wendell Ladner,1971,1975,F,77,220,1948-10-06,Southern Miss,FALSE,ladnewe01
Christian Laettner,1993,2005,F-C,83,235,1969-08-17,Duke,FALSE,laettch01
Oliver Lafayette,2010,2010,G,74,190,1984-05-06,Houston,FALSE,lafayol01
Bill Laimbeer,1981,1994,C,83,245,1957-05-19,Notre Dame,FALSE,laimbbi01
Pete Lalich,1947,1947,F,74,190,1920-06-23,Ohio University,FALSE,lalicpe01
Bo Lamar,1974,1977,G,73,180,1951-04-07,Louisiana,FALSE,lamarbo01
Anthony Lamb,2021,2023,F,78,227,1998-01-20,University of Vermont,FALSE,lamban01
Doron Lamb,2013,2014,G,76,210,1991-11-06,Kentucky,FALSE,lambdo01
Jeremy Lamb,2013,2022,G-F,77,180,1992-05-30,UConn,FALSE,lambje01
John Lambert,1976,1982,C-F,82,225,1953-01-14,USC,FALSE,lambejo01
Jeff Lamp,1982,1989,F-G,78,195,1959-03-09,Virginia,FALSE,lampje01
Maciej Lampe,2004,2006,C,83,275,1985-02-05,NA,FALSE,lampema01
Jim Lampley,1987,1987,C,82,230,1960-07-02,"Vanderbilt, Little Rock",FALSE,lamplji01
Sean Lampley,2003,2004,F,79,227,1979-09-03,California,FALSE,lamplse01
Jock Landale,2022,2025,C,83,256,1995-10-25,Saint Mary's,FALSE,landajo01
Carl Landry,2008,2016,F,81,248,1983-09-19,"Vincennes University, Purdue",FALSE,landrca01
Marcus Landry,2010,2010,F,79,230,1985-11-01,Wisconsin,FALSE,landrma01
Mark Landsberger,1978,1984,F-C,80,215,1955-05-21,"Minnesota, Arizona State",FALSE,landsma01
Jerome Lane,1989,1993,F,78,230,1966-12-04,Pitt,FALSE,laneje01
Andrew Lang,1989,2000,C,83,245,1966-06-28,Arkansas,FALSE,langan01
Antonio Lang,1995,2000,F-G,80,205,1972-05-15,Duke,FALSE,langan02
James Lang,2007,2007,C,82,285,1983-10-17,NA,FALSE,langja01
Trajan Langdon,2000,2002,G,75,197,1976-05-13,Duke,FALSE,langdtr01
Keith Langford,2008,2008,G,76,215,1983-09-15,Kansas,FALSE,langfke01
Romeo Langford,2020,2023,G,77,216,1999-10-25,Indiana,FALSE,langfro01
Dan Langhi,2001,2004,F,83,220,1977-11-28,Vanderbilt,FALSE,langhda01
Bob Lanier,1971,1984,C,83,250,1948-09-10,St. Bonaventure,TRUE,laniebo01
Stu Lantz,1969,1976,G,75,175,1946-07-13,Nebraska,FALSE,lantzst01
Nicolás Laprovíttola,2017,2017,G,76,180,1990-01-31,NA,FALSE,laproni01
York Larese,1962,1962,G,76,183,1938-07-18,UNC,FALSE,laresyo01
Shane Larkin,2014,2018,G,71,175,1992-10-02,Miami (FL),FALSE,larkish01
Pelle Larsson,2025,2025,G,77,215,2001-02-23,"Utah, Arizona",FALSE,larsspe01
John Laskowski,1976,1977,G,78,185,1953-06-07,Indiana,FALSE,laskojo01
Stéphane Lasme,2008,2008,F,80,215,1982-12-17,UMass,FALSE,lasmest01
Dave Lattin,1968,1973,F-C,78,225,1943-12-23,Texas-El Paso,FALSE,lattida01
Priest Lauderdale,1997,1998,C,88,325,1973-08-31,Central State University,FALSE,laudepr01
Rich Laurel,1978,1978,G,78,190,1954-07-11,Hofstra,FALSE,laureri01
Harry Laurie,1971,1971,G,73,178,1944-11-02,"Loyola Chicago, Saint Peter's College",FALSE,lauriha01
Walt Lautenbach,1950,1950,G-F,74,185,1922-11-17,Wisconsin,FALSE,lautewa01
Joffrey Lauvergne,2015,2018,C-F,83,220,1991-09-30,NA,FALSE,lauvejo01
Tony Lavelli,1950,1951,F,75,185,1926-07-11,Yale,FALSE,lavelto01
Bob Lavoy,1951,1954,F-C,79,185,1926-06-29,"Illinois, Western Kentucky",FALSE,lavoybo01
Acie Law,2008,2011,G,75,195,1985-01-25,Texas A&M,FALSE,lawac01
Vic Law,2020,2020,F,79,200,1995-12-19,Northwestern,FALSE,lawvi01
Gani Lawal,2011,2011,F,81,234,1988-11-07,Georgia Tech,FALSE,lawalga01
Edmund Lawrence,1981,1981,C,84,228,1952-12-08,McNeese State University,FALSE,lawreed01
A.J. Lawson,2023,2024,G,78,179,2000-07-15,South Carolina,FALSE,lawsoaj01
Jason Lawson,1998,1998,C,83,240,1974-09-02,Villanova,FALSE,lawsoja01
Ty Lawson,2010,2017,G,71,195,1987-11-03,UNC,FALSE,lawsoty01
Jake Layman,2017,2022,F,80,209,1994-03-07,Maryland,FALSE,laymaja01
Mo Layton,1972,1978,G,73,180,1948-12-24,"Phoenix College, USC",FALSE,laytomo01
Caris LeVert,2017,2025,G-F,78,205,1994-08-25,Michigan,FALSE,leverca01
T.J. Leaf,2018,2021,F,82,222,1997-04-30,UCLA,FALSE,leaftj01
Manny Leaks,1969,1974,C-F,80,225,1945-11-27,Niagara University,FALSE,leaksma01
Hal Lear,1957,1957,G,72,163,1935-01-31,Temple,FALSE,learha01
Allen Leavell,1980,1989,G,73,170,1957-05-27,Oklahoma City University,FALSE,leaveal01
Jeff Lebo,1990,1990,G,74,180,1966-10-05,UNC,FALSE,leboje01
Eric Leckner,1989,1997,C-F,83,265,1966-05-27,Wyoming,FALSE,leckner01
Jalen Lecque,2020,2021,G,76,185,2000-06-13,NA,FALSE,lecquja01
Ricky Ledo,2014,2015,G,79,195,1992-09-10,NA,FALSE,ledori01
Butch Lee,1979,1980,G,72,185,1956-12-05,Marquette,FALSE,leebu01
Clyde Lee,1967,1976,F-C,82,205,1944-03-14,Vanderbilt,FALSE,leecl01
Courtney Lee,2009,2020,G,77,215,1985-10-03,Western Kentucky,FALSE,leeco01
Damion Lee,2018,2025,G,77,210,1992-10-21,"Drexel, Louisville",FALSE,leeda03
Dave Lee,1968,1969,F,79,225,1942-03-31,San Francisco,FALSE,leeda01
David Lee,2006,2017,F-C,81,245,1983-04-29,Florida,FALSE,leeda02
Dick Lee,1968,1968,F,78,NA,NA,Washington,FALSE,leedi01
Doug Lee,1992,1995,G-F,77,200,1964-10-24,"Texas A&M, Purdue",FALSE,leedo01
George Lee,1961,1968,F-G,76,200,1936-11-23,Michigan,FALSE,leege01
Greg Lee,1975,1976,G,75,190,1951-12-12,UCLA,FALSE,leegr01
Keith Lee,1986,1989,F-C,82,215,1962-12-28,Memphis,FALSE,leeke01
Kurk Lee,1991,1991,G,75,190,1967-06-03,"Western Kentucky, Towson University",FALSE,leeku01
Malcolm Lee,2012,2015,G,77,200,1990-05-22,UCLA,FALSE,leema01
Rock Lee,1982,1982,C,82,220,1955-05-01,"California, San Diego State",FALSE,leero02
Ron Lee,1977,1982,G,76,193,1952-11-02,Oregon,FALSE,leero01
Russ Lee,1973,1975,G-F,77,185,1950-01-27,Marshall,FALSE,leeru01
Saben Lee,2021,2024,G,74,183,1999-06-23,Vanderbilt,FALSE,leesa01
Ed Leede,1950,1951,F-G,75,185,1927-07-17,Dartmouth College,FALSE,leedeed01
Hank Lefkowitz,1947,1947,F,74,190,1923-08-31,Case Western Reserve University,FALSE,lefkoha01
Tim Legler,1990,2000,G,76,200,1966-12-26,La Salle,FALSE,legleti01
George Lehmann,1968,1974,G,72,180,1941-05-01,Campbell,FALSE,lehmage01
Barry Leibowitz,1968,1968,G,74,180,1945-09-10,Long Island University,FALSE,leiboba01
Walt Lemon Jr.,2018,2019,G,75,180,1992-07-26,Bradley,FALSE,lemonwa01
Alex Len,2014,2025,C,84,250,1993-06-16,Maryland,FALSE,lenal01
Voshon Lenard,1996,2006,G,76,205,1973-05-14,Minnesota,FALSE,lenarvo01
Leary Lentz,1968,1969,F,78,200,1945-02-23,Houston,FALSE,lentzle01
Gary Leonard,1990,1992,C,85,250,1967-02-16,Missouri,FALSE,leonaga01
Kawhi Leonard,2012,2024,F,79,225,1991-06-29,San Diego State,FALSE,leonaka01
Meyers Leonard,2013,2023,C-F,84,260,1992-02-27,Illinois,FALSE,leoname01
Slick Leonard,1957,1963,G,75,185,1932-07-17,Indiana,TRUE,leonasl01
Malevy Leons,2025,2025,F,81,205,1999-09-23,"Mineral Area College, Bradley",FALSE,leonsma01
Jim Les,1989,1995,G,71,165,1963-08-18,"Cleveland State University, Bradley",FALSE,lesji01
Travis Leslie,2012,2012,G,76,205,1990-03-29,Georgia,FALSE,leslitr01
Ronnie Lester,1981,1986,G,74,175,1959-01-01,Iowa,FALSE,lestero01
Clifford Lett,1990,1991,G,75,170,1965-12-23,Florida,FALSE,lettcl01
Jon Leuer,2012,2019,F,82,228,1989-05-14,Wisconsin,FALSE,leuerjo01
Andrew Levane,1949,1953,F-G,74,190,1920-04-11,St. John's,FALSE,levanan01
Fat Lever,1983,1994,G,75,170,1960-08-18,Arizona State,FALSE,leverfa01
Cliff Levingston,1983,1995,F,80,210,1961-01-04,Wichita State,FALSE,levincl01
Bobby Lewis,1968,1971,G,75,175,1945-03-20,UNC,FALSE,lewisbo01
Cedric Lewis,1996,1996,F-C,82,235,1969-09-24,Maryland,FALSE,lewisce01
Freddie Lewis,1949,1950,F-G,74,195,1921-01-06,Eastern Kentucky University,FALSE,lewisfr01
Freddie Lewis,1967,1977,G,72,175,1943-07-01,"Eastern Arizona College, Arizona State",FALSE,lewisfr02
Grady Lewis,1947,1949,F-C,79,215,1917-03-25,Oklahoma,FALSE,lewisgr01
Kira Lewis Jr.,2021,2024,G,73,170,2001-04-06,Alabama,FALSE,lewiski01
Martin Lewis,1996,1997,F,77,210,1975-04-28,"Butler County Community College, Seward County Community College",FALSE,lewisma01
Maxwell Lewis,2024,2025,F,79,195,2002-07-27,Pepperdine,FALSE,lewisma05
Mike Lewis,1969,1974,C-F,80,225,1946-03-18,Duke,FALSE,lewismi01
Quincy Lewis,2000,2004,F,79,215,1977-06-26,Minnesota,FALSE,lewisqu01
Ralph Lewis,1988,1990,F-G,78,200,1963-03-28,La Salle,FALSE,lewisra01
Rashard Lewis,1999,2014,F,82,215,1979-08-08,NA,FALSE,lewisra02
Reggie Lewis,1988,1993,G-F,79,195,1965-11-21,Northeastern University,FALSE,lewisre01
Scottie Lewis,2022,2022,G,77,189,2000-03-12,Florida,FALSE,lewissc01
Marcus Liberty,1991,1994,F,80,205,1968-10-27,Illinois,FALSE,liberma01
Todd Lichti,1990,1994,G-F,76,205,1967-01-08,Stanford,FALSE,lichtto01
E.J. Liddell,2024,2025,F,79,240,2000-12-18,Ohio State,FALSE,liddeej01
DeAndre Liggins,2012,2018,G,78,209,1988-03-31,Kentucky,FALSE,liggide01
