seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg
16475,1999,2725,John Crotty,NA,PG,29,7,NBA,TOT,27,0,382,7.2,17.4,0.411,2,5,0.389,5.2,12.3,0.42,6,7,0.86,1.1,3.2,4.3,8.8,1.5,0,4.6,4.3,22.3,107,109
16476,1999,2725,John Crotty,NA,PG,29,7,NBA,POR,3,0,19,11.3,22.6,0.5,2.8,2.8,1,8.5,19.8,0.429,8.5,8.5,1,0,2.8,2.8,14.2,5.7,0,0,2.8,34,154,94
16477,1999,2725,John Crotty,NA,PG,29,7,NBA,SEA,24,0,363,6.9,17.1,0.405,1.9,5.2,0.371,5,12,0.42,5.9,6.9,0.851,1.2,3.2,4.4,8.6,1.3,0,4.9,4.4,21.7,105,110
16478,1999,2438,John Starks,NA,SG,33,10,NBA,GSW,50,50,1686,8.6,23.3,0.37,2.5,8.6,0.29,6.1,14.7,0.416,2.4,3.2,0.74,1.1,4.2,5.2,7.5,2.2,0.2,2.7,4.3,22.1,100,103
16479,1999,2183,John Stockton,NA,PG,36,15,NBA,UTA,50,50,1410,7.8,16,0.488,0.6,2,0.32,7.2,14.1,0.511,5.4,6.6,0.811,1.2,4.5,5.7,14.6,3.2,0.5,4.3,4.2,21.6,115,98
16480,1999,3069,John Thomas,NA,C,23,2,NBA,TOR,39,11,593,6.5,11.2,0.577,0,0.1,0,6.5,11.1,0.582,2.5,4.4,0.563,5.9,6.3,12.2,1.4,1.6,0.8,1.9,7.5,15.4,118,105
16481,1999,2997,John Wallace,NA,SF,24,3,NBA,TOR,48,3,812,10.2,23.6,0.432,0,0,NA,10.2,23.6,0.432,7,10,0.7,3.6,7.8,11.4,3.1,0.8,2.9,4.7,6.1,27.4,97,104
16482,1999,2315,Johnny Newman,NA,SF,35,13,NBA,CLE,50,2,949,6.2,14.7,0.422,1.3,3.6,0.377,4.9,11.1,0.437,4,4.9,0.81,0.9,3.5,4.4,2.4,1.6,0.7,2.4,7.4,17.7,99,105
16483,1999,3070,Johnny Taylor,NA,SF,24,2,NBA,DEN,36,9,724,6,14.5,0.414,1.9,5,0.382,4.1,9.5,0.431,1.2,1.7,0.739,2.2,5.2,7.4,1.8,2.1,1.2,2.5,7.1,15.2,97,110
16484,1999,2726,Jon Barry,NA,SG,29,7,NBA,SAC,43,0,736,4,9.4,0.428,1.6,5.4,0.304,2.4,4,0.593,4.8,5.7,0.845,1.7,4.8,6.5,7.6,3.6,0.3,3.2,4.1,14.5,117,101
16485,1999,3127,Jonathan Kerner,NA,C,24,1,NBA,ORL,1,0,5,0,10.8,0,0,0,NA,0,10.8,0,0,0,NA,0,0,0,0,0,0,0,21.6,0,0,106
16486,1999,2596,Jud Buechler,NA,SF,30,9,NBA,DET,50,0,1056,5.3,12.6,0.417,3.2,7.8,0.412,2.1,4.8,0.424,0.7,0.9,0.722,1.5,5.5,7,3,1.9,0.7,1.1,4.4,14.4,116,102
16487,1999,2874,Juwan Howard,NA,SF,25,5,NBA,WAS,36,36,1430,10.7,22.6,0.474,0,0.1,0,10.7,22.5,0.476,4.1,5.5,0.753,3.4,7.6,11,4,1.6,0.5,3.6,4.9,25.5,101,103
16488,1999,2252,Karl Malone,NA,PF,35,14,NBA,UTA,49,49,1832,11.8,24,0.493,0,0,0,11.8,24,0.494,11.4,14.5,0.788,3.2,10.7,13.9,6.1,1.9,0.8,4.9,4,35.1,112,96
16489,1999,2597,Keith Askins,NA,SF,31,9,NBA,MIA,33,13,415,2.7,8.5,0.323,1.1,4,0.276,1.6,4.5,0.364,0.7,1.1,0.625,1.4,4.6,6,1.4,2.3,0.4,1.8,7.9,7.2,82,100
16490,1999,3072,Keith Booth,NA,SF,24,2,NBA,CHI,39,4,432,6.2,19,0.325,0.1,1.3,0.1,6.1,17.8,0.34,2.6,5.3,0.5,3.2,8.6,11.7,4.8,2.8,1.4,4.9,7.6,15.1,72,99
16491,1999,3073,Keith Closs,NA,C,22,2,NBA,LAC,15,0,87,7.4,14.2,0.522,0,0.6,0,7.4,13.6,0.545,4.9,6.2,0.8,3.1,12.3,15.4,0,1.9,5.6,3.7,8.6,19.7,104,101
16492,1999,3074,Keith Van Horn,NA,PF,23,2,NBA,NJN,42,42,1576,10.7,25,0.428,0.5,1.8,0.302,10.2,23.3,0.438,8.5,9.9,0.859,3.8,8.1,11.9,2.2,1.4,1.8,4.4,4.5,30.5,102,103
16493,1999,3128,Kelly McCarty,NA,SG,23,1,NBA,DEN,2,0,4,26.5,39.8,0.667,0,0,NA,26.5,39.8,0.667,0,0,NA,26.5,13.3,39.8,0,0,0,26.5,0,53.1,81,110
16494,1999,3075,Kelvin Cato,NA,C,24,2,NBA,POR,43,0,545,5.7,12.7,0.45,0.1,0.1,1,5.6,12.6,0.445,3.4,6.6,0.507,4.8,10,14.8,1.9,2.3,5.5,2.7,9.9,14.9,99,90
16495,1999,2598,Kendall Gill,NA,SF,30,9,NBA,NJN,50,47,1606,7.7,19.4,0.398,0.1,0.6,0.118,7.6,18.8,0.406,3.7,5.5,0.683,2,6,8,4,4.4,0.8,2.3,5.3,19.2,96,100
16496,1999,2661,Kenny Anderson,NA,PG,28,8,NBA,BOS,34,33,1010,8.4,18.5,0.451,0.3,1.2,0.25,8.1,17.3,0.465,4.4,5.2,0.832,1.2,4.1,5.4,10,1.7,0.1,3.7,4.1,21.4,107,106
16497,1999,3129,Keon Clark,NA,C,23,1,NBA,DEN,28,0,409,4.7,10.4,0.45,0,0.1,0,4.7,10.2,0.456,2.7,4.8,0.568,4.7,7.8,12.5,1.3,1.3,4,2.7,6.7,12.1,97,107
16498,1999,2998,Kerry Kittles,NA,SG,24,3,NBA,NJN,46,40,1570,7.6,20.5,0.37,1.7,5.3,0.316,5.9,15.2,0.389,2.9,3.8,0.772,1.7,4.6,6.4,3.9,2.6,0.9,2.2,2.7,19.8,97,104
16499,1999,2936,Kevin Garnett,NA,PF,22,4,NBA,MIN,47,47,1780,12.3,26.7,0.46,0.1,0.4,0.286,12.1,26.2,0.463,4.3,6.1,0.704,4.9,9.6,14.5,6,2.3,2.5,4,4.5,28.9,102,97
16500,1999,3076,Kevin Ollie,NA,PG,26,2,NBA,TOT,8,0,72,2.8,9.8,0.286,0,0,NA,2.8,9.8,0.286,3.5,4.9,0.714,0,4.9,4.9,2.1,2.1,0.7,2.1,6.3,9.1,78,104
16501,1999,3076,Kevin Ollie,NA,PG,26,2,NBA,SAC,7,0,68,2.9,9.6,0.308,0,0,NA,2.9,9.6,0.308,2.9,3.7,0.8,0,4.4,4.4,2.2,2.2,0.7,2.2,5.9,8.8,79,104
16502,1999,3076,Kevin Ollie,NA,PG,26,2,NBA,ORL,1,0,4,0,13.5,0,0,0,NA,0,13.5,0,13.5,27,0.5,0,13.5,13.5,0,0,0,0,13.5,13.5,66,97
16503,1999,2187,Kevin Willis,NA,C,36,14,NBA,TOR,42,38,1216,8.3,19.9,0.418,0,0.1,0,8.3,19.8,0.42,5.8,6.9,0.839,4.8,10.7,15.6,3,1.2,1.2,3.8,6,22.4,101,102
16504,1999,2875,Khalid Reeves,NA,PG,26,5,NBA,DET,11,0,112,4,10.4,0.381,0.5,1.5,0.333,3.5,8.9,0.389,4,7,0.571,1.5,2,3.5,5.5,2,0,3.5,6.5,12.4,92,105
16505,1999,3000,Kobe Bryant,NA,SG,20,3,NBA,LAL,50,50,1896,10,21.5,0.465,0.7,2.8,0.267,9.3,18.7,0.494,6.8,8.1,0.839,1.5,5.8,7.3,5.2,2,1.4,4.3,4.2,27.5,106,104
16506,1999,3130,Korleone Young,NA,SF,20,1,NBA,DET,3,0,15,18.5,37.1,0.5,3.7,14.8,0.25,14.8,22.2,0.667,7.4,7.4,1,7.4,7.4,14.8,3.7,0,0,3.7,11.1,48.2,118,105
16507,1999,3131,Kornél Dávid,NA,SF,27,1,NBA,CHI,50,6,902,6.6,14.7,0.449,0,0.1,0,6.6,14.6,0.45,5.4,6.7,0.811,4.2,6.2,10.4,2.4,1.4,1,2.9,5.3,18.6,104,104
16508,1999,2937,Kurt Thomas,NA,PF,26,4,NBA,NYK,50,44,1182,7.9,17.2,0.462,0,0,0,7.9,17.2,0.463,3.1,5,0.611,3.8,9.5,13.4,2.6,2.1,0.8,3.4,7.4,19,95,95
16510,1999,2728,LaPhonso Ellis,NA,PF,28,7,NBA,ATL,20,20,539,8.3,19.8,0.421,0.1,0.5,0.2,8.2,19.3,0.427,4.5,6.4,0.705,2.6,8.8,11.4,1.9,0.8,0.7,3.5,5,21.3,94,98
16509,1999,2876,Lamond Murray,NA,SF,25,5,NBA,LAC,50,13,1317,9.2,23.5,0.391,1.4,4.2,0.33,7.8,19.3,0.404,5.1,6.4,0.803,2.4,5.5,7.9,2.5,2.4,0.8,4,4.4,24.9,95,109
16511,1999,3132,Larry Hughes,NA,PG,20,1,NBA,PHI,50,1,988,9.3,22.7,0.411,0.4,2.9,0.154,8.9,19.8,0.448,5.9,8.3,0.709,4.6,5.8,10.4,4.2,2.4,0.8,3.7,5.3,24.9,100,99
16512,1999,2666,Larry Johnson,1969,PF,29,8,NBA,NYK,49,48,1639,7.1,15.4,0.459,1.1,3.1,0.359,6,12.3,0.484,4.5,5.5,0.817,3.1,6.5,9.6,4,1.1,0.3,3,5,19.8,109,100
16513,1999,2729,Latrell Sprewell,NA,SF,28,7,NBA,NYK,37,4,1233,9.6,23.2,0.415,0.9,3.5,0.273,8.7,19.8,0.44,6.9,8.6,0.812,1.8,5.2,7,4.1,2.1,0.1,3.5,2.9,27.2,101,100
16514,1999,3078,Lawrence Funderburke,NA,PF,28,2,NBA,SAC,47,2,936,8.9,16,0.559,0.1,0.3,0.2,8.9,15.7,0.565,4.5,6.4,0.708,5.4,6.5,11.9,1.6,1.2,1.2,2.8,4.1,22.4,116,104
16515,1999,2730,Lee Mayberry,NA,PG,28,7,NBA,VAN,9,0,126,3,8.1,0.368,0.9,4.3,0.2,2.1,3.9,0.556,1.7,2.1,0.8,0,1.3,1.3,9.8,3,0,4.7,5.6,8.6,86,110
16516,1999,2806,Lindsey Hunter,NA,PG,28,6,NBA,DET,49,49,1755,7.2,16.6,0.435,1.9,4.8,0.386,5.4,11.8,0.456,2.1,2.8,0.753,0.8,4.5,5.3,6.1,2.7,0.3,2.9,4,18.4,104,101
16517,1999,2731,Litterial Green,NA,PG,28,5,NBA,CLE,1,0,2,0,27.8,0,0,0,NA,0,27.8,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,112
16518,1999,2941,Loren Meyer,NA,C,26,3,NBA,DEN,14,0,70,5.3,21.2,0.25,0.8,3.8,0.2,4.5,17.4,0.261,0.8,1.5,0.5,3,9.1,12.1,0.8,0,2.3,3,16.7,12.1,62,110
16519,1999,3001,Lorenzen Wright,NA,C,23,3,NBA,LAC,48,15,1135,5.6,12.3,0.458,0,0,0,5.6,12.2,0.459,3.8,5.5,0.692,6.7,10.4,17.1,1.6,1.2,1.7,2.3,7.7,15.1,110,107
16520,1999,2607,Loy Vaught,NA,PF,30,9,NBA,DET,37,10,481,6.8,17.9,0.381,0,0.1,0,6.8,17.8,0.383,1,1.6,0.643,4.2,12.7,16.9,1.3,1.7,0.7,2,6.2,14.7,88,97
16521,1999,2669,Luc Longley,NA,C,30,8,NBA,PHO,39,39,933,8,16.6,0.483,0,0,NA,8,16.6,0.483,3.4,4.3,0.776,3.4,9.3,12.6,2.6,1.3,1.2,3,6.8,19.4,101,102
16522,1999,2807,Lucious Harris,NA,SG,28,6,NBA,NJN,36,5,602,6.4,15.8,0.403,1,4.4,0.22,5.4,11.4,0.473,3.1,4.2,0.75,1.8,4,5.8,2.7,1.6,0.6,1.6,4.5,16.8,103,107
16523,1999,3133,Makhtar N'Diaye,NA,PF,25,1,NBA,VAN,4,0,27,2,8,0.25,0,0,NA,2,8,0.25,6,8,0.75,6,4,10,2,0,2,2,18,10,103,111
16524,1999,3002,Malik Rose,NA,PF,24,3,NBA,SAS,47,0,608,8.3,17.9,0.463,0,0.1,0,8.3,17.8,0.465,8.7,13,0.671,8,8.2,16.2,2.6,3.6,2,5,10.7,25.3,104,90
16525,1999,2734,Malik Sealy,NA,SF,28,7,NBA,MIN,31,7,731,6.9,16.7,0.411,0.4,1.7,0.261,6.4,15,0.428,4,4.4,0.902,1.7,5,6.6,2.6,2.2,0.4,2.4,4.9,18.1,99,103
16526,1999,3004,Marcus Camby,NA,C,24,3,NBA,NYK,46,0,945,8,15.3,0.521,0,0,NA,8,15.3,0.521,3.3,6,0.553,6,8.8,14.8,0.7,1.7,4.3,2.3,7.7,19.2,108,93
16527,1999,2943,Mario Bennett,NA,PF,25,3,NBA,CHI,3,0,19,5.7,17.2,0.333,0,0,NA,5.7,17.2,0.333,8.6,11.5,0.75,5.7,8.6,14.3,0,2.9,0,2.9,11.5,20.1,94,100
16528,1999,2610,Mario Elie,NA,SG,35,9,NBA,SAS,47,37,1291,6.5,13.9,0.471,1.7,4.5,0.374,4.9,9.4,0.518,4.3,5,0.866,1.5,4.2,5.7,3.7,1.9,0.5,2.6,3.8,19.1,114,98
16529,1999,3134,Mark Baker,NA,PG,29,1,NBA,TOR,1,0,2,0,27,0,0,0,NA,0,27,0,0,0,NA,0,0,0,0,0,0,27,0,0,0,114
16530,1999,2444,Mark Bryant,NA,PF,33,11,NBA,CHI,45,29,1204,7.6,15.7,0.483,0,0,0,7.6,15.7,0.484,3.2,5,0.645,4.2,6.3,10.5,2.2,1.5,0.7,3.1,6.7,18.4,98,104
16531,1999,2944,Mark Davis,1973,SF,25,4,NBA,MIA,4,1,35,3.2,9.7,0.333,0,0,NA,3.2,9.7,0.333,8.1,9.7,0.833,3.2,8.1,11.3,1.6,1.6,0,11.3,19.4,14.6,67,98
16532,1999,3006,Mark Hendrickson,NA,PF,24,3,NBA,NJN,22,6,399,5.1,11.6,0.443,0,0.1,0,5.1,11.4,0.448,5.5,6.6,0.84,3.6,5.4,8.9,1.7,1.6,0.1,2,5.1,15.8,113,106
16533,1999,2373,Mark Jackson,NA,PG,33,12,NBA,IND,49,49,1382,5.5,13.2,0.419,1.3,4.1,0.311,4.3,9.1,0.469,2.6,3.2,0.823,1.3,6.1,7.4,15.5,1.7,0.1,4,2.3,15,112,105
16534,1999,2670,Mark Macon,NA,SG,29,6,NBA,DET,7,3,69,3.2,16.1,0.2,0.8,2.4,0.333,2.4,13.7,0.176,0,0,NA,2.4,1.6,4,3.2,4,0.8,4.8,4.8,7.3,52,100
16535,1999,3079,Mark Pope,NA,SF,26,2,NBA,IND,4,0,26,2.1,15,0.143,0,8.5,0,2.1,6.4,0.333,0,2.1,0,4.3,4.3,8.5,0,0,0,2.1,12.8,4.3,43,110
16536,1999,2877,Mark Strickland,NA,PF,28,4,NBA,MIA,32,1,357,7.9,16,0.495,0,0.2,0,7.9,15.9,0.5,3,4.1,0.731,4.1,8.2,12.4,1.4,1.1,1.3,2.1,4.4,18.9,107,99
16537,1999,2136,Mark West,NA,C,38,16,NBA,ATL,49,0,499,2.5,6.7,0.373,0,0,NA,2.5,6.7,0.373,1.8,5.1,0.356,5.5,8.6,14.1,1.5,0.5,2.5,1.9,9.1,6.8,90,97
16538,1999,3080,Marko Milič,NA,SG,21,2,NBA,PHO,11,0,53,8.1,20.1,0.4,0,1,0,8.1,19.1,0.421,0,0,NA,3,2,5,2,3,1,6,7,16.1,69,104
16539,1999,3135,Marlon Garnett,NA,PG,23,1,NBA,BOS,24,0,205,3.8,13.1,0.294,1.5,5.9,0.261,2.3,7.2,0.321,3.8,5.1,0.75,0.8,4.6,5.4,4.6,1.3,0.3,3.1,4.6,13.1,89,106
16540,1999,2672,Marty Conlon,NA,C,31,8,NBA,MIA,7,0,35,4.9,21,0.231,0,0,NA,4.9,21,0.231,3.2,3.2,1,1.6,6.5,8.1,1.6,0,1.6,4.9,9.7,12.9,58,102
16541,1999,2611,Matt Bullard,NA,PF,31,8,NBA,HOU,41,0,413,5.6,14.9,0.377,3.1,8.1,0.387,2.5,6.8,0.365,0.9,1.3,0.7,1.2,4.3,5.5,2.4,1.7,0.5,1.8,3.7,15.3,100,106
16542,1999,2737,Matt Geiger,NA,C,29,7,NBA,PHI,50,40,1540,9.4,19.5,0.479,0,0.2,0.2,9.3,19.3,0.482,5,6.2,0.797,4.8,7.9,12.7,2,1.4,1.4,3.6,5.5,23.7,106,99
16543,1999,3136,Matt Harpring,NA,SF,22,1,NBA,ORL,50,22,1114,7.2,15.5,0.463,0.5,1.2,0.4,6.7,14.3,0.468,4.9,6.9,0.713,4.3,6.1,10.4,2.2,1.5,0.3,3.5,5.4,19.8,103,100
16544,1999,3008,Matt Maloney,NA,PG,27,3,NBA,HOU,15,7,186,1.5,8.1,0.179,0.3,4.4,0.067,1.2,3.8,0.308,2.9,3.2,0.909,0.6,2.3,2.9,6.1,1.2,0,4.1,2,6.1,70,109
16545,1999,3081,Maurice Taylor,NA,PF,22,2,NBA,LAC,46,45,1505,11.1,24.1,0.461,0,0.2,0.167,11.1,23.8,0.463,5.3,7.3,0.728,3.6,5.1,8.6,2.4,0.6,1,4.3,6.4,27.6,99,113
16546,1999,2811,Michael Curry,NA,SF,30,5,NBA,MIL,50,4,1146,4.3,9.9,0.437,0,0.7,0.067,4.3,9.2,0.466,3,3.8,0.797,0.9,4.3,5.2,3.8,2,0.3,1.8,6.5,11.7,105,105
16547,1999,3137,Michael Dickerson,NA,SG,23,1,NBA,HOU,50,50,1558,7.5,16,0.465,2.5,5.7,0.433,5,10.3,0.483,1.6,2.5,0.639,0.9,2,2.9,3.3,0.9,0.4,2.3,3.1,19,107,109
16548,1999,3138,Michael Doleac,NA,C,21,1,NBA,ORL,49,0,780,8.7,18.5,0.468,0,0,NA,8.7,18.5,0.468,3.7,5.5,0.675,4.6,5.7,10.3,1.4,1.3,1.2,1.8,8.1,21.1,107,100
16549,1999,2948,Michael Finley,NA,SF,25,4,NBA,DAL,50,50,2051,10.2,23,0.444,1.2,3.6,0.331,9,19.4,0.465,4.9,5.9,0.823,1.8,5.1,6.9,5.7,1.7,0.4,2.8,2.5,26.5,108,107
16550,1999,3010,Michael Hawkins,NA,PG,26,2,NBA,SAC,24,0,203,3.4,9.9,0.35,1.2,4.7,0.263,2.2,5.2,0.429,0.7,0.7,1,2.5,3.7,6.2,6.7,0.7,0.2,3.2,3.4,8.9,94,108
16551,1999,3139,Michael Olowokandi,NA,C,23,1,NBA,LAC,45,36,1279,7.2,16.7,0.431,0,0,NA,7.2,16.7,0.431,2.4,4.9,0.483,5,9.9,15,1,1.1,2.3,3.6,5.7,16.8,89,107
16552,1999,2879,Michael Smith,1972,PF,26,5,NBA,VAN,48,10,1098,3.8,7.1,0.535,0,0,0,3.8,7,0.538,3.7,6.3,0.594,6.6,10.6,17.2,2.4,2.3,0.9,2.9,5.3,11.3,109,104
16553,1999,3083,Michael Stewart,NA,C,23,2,NBA,TOR,42,2,394,3,7.3,0.415,0,0,NA,3,7.3,0.415,2.3,3.4,0.68,5.9,7.7,13.6,0.7,0.5,3.8,1.6,10.4,8.4,106,103
16554,1999,2447,Micheal Williams,NA,PG,32,10,NBA,TOR,2,0,15,3.6,18,0.2,0,0,NA,3.6,18,0.2,0,0,NA,3.6,0,3.6,0,0,0,3.6,3.6,7.2,48,114
16555,1999,3140,Mike Bibby,NA,PG,20,1,NBA,VAN,50,50,1758,8,18.6,0.43,0.5,2.3,0.203,7.5,16.3,0.461,3.9,5.2,0.751,0.9,3.3,4.2,10,2.4,0.2,4.5,3.7,20.3,99,110
16556,1999,3141,Mikki Moore,NA,C,23,1,NBA,DET,2,0,6,9.3,9.3,1,0,0,NA,9.3,9.3,1,18.5,18.5,1,0,9.3,9.3,0,0,0,0,0,37.1,229,104
16557,1999,3142,Miles Simon,NA,SG,23,1,NBA,ORL,5,0,19,2.8,14.2,0.2,0,5.7,0,2.8,8.5,0.333,0,0,NA,2.8,2.8,5.7,0,2.8,0,8.5,2.8,5.7,33,100
16558,1999,2449,Mitch Richmond,NA,SG,33,11,NBA,WAS,50,50,1912,9.3,22.5,0.412,2,6.2,0.317,7.3,16.3,0.448,7,8.2,0.857,0.8,4,4.8,3.4,1.8,0.3,3.8,3.4,27.5,102,106
16559,1999,2813,Mitchell Butler,NA,SG,28,6,NBA,CLE,31,1,418,8.9,18.5,0.482,1.5,3.9,0.379,7.4,14.6,0.509,3.1,4.3,0.719,1.7,4.1,5.8,2.9,2,0.5,3.9,5.4,22.3,96,104
16560,1999,2880,Monty Williams,NA,SF,27,5,NBA,DEN,1,0,6,0,17.7,0,0,0,NA,0,17.7,0,8.8,17.7,0.5,0,0,0,0,0,0,0,0,8.8,44,120
16561,1999,3011,Moochie Norris,NA,PG,25,2,NBA,SEA,12,0,140,5,15.3,0.325,2.3,5.7,0.4,2.7,9.6,0.28,2.3,6.1,0.375,1.5,6.1,7.7,9.2,2.7,0,6.1,6.5,14.5,81,105
16562,1999,2531,Mookie Blaylock,NA,PG,31,10,NBA,ATL,48,48,1763,7.9,20.8,0.379,2.5,8,0.307,5.4,12.8,0.425,2.2,2.9,0.758,1.4,5.7,7.1,8.9,3.2,0.3,3.7,1.9,20.4,100,96
16563,1999,2378,Muggsy Bogues,NA,PG,34,12,NBA,GSW,36,5,714,5.7,11.6,0.494,0,0.5,0,5.7,11.2,0.514,2.3,2.7,0.861,1.2,4.3,5.5,10.1,3.3,0.1,3.6,3.3,13.8,107,101
16564,1999,3143,Nazr Mohammed,NA,C,21,1,NBA,PHI,26,0,121,6.7,18.8,0.357,0,0,NA,6.7,18.8,0.357,5.4,9.4,0.571,8.1,8.5,16.6,0.9,2.2,1.8,5.4,9.8,18.8,84,96
16565,1999,2613,Negele Knight,NA,PG,31,6,NBA,TOR,6,0,56,2.9,7.7,0.375,0,1,0,2.9,6.8,0.429,1.9,3.9,0.5,1,4.8,5.8,7.7,1,0,6.8,4.8,7.7,68,109
16566,1999,2533,Nick Anderson,NA,SF,31,10,NBA,ORL,47,39,1581,8.6,21.9,0.395,3.3,9.5,0.347,5.4,12.4,0.433,3.4,5.5,0.611,1.7,7.7,9.5,3.1,2.2,0.5,2.8,2.5,24,100,97
16567,1999,2814,Nick Van Exel,NA,PG,27,6,NBA,DEN,50,50,1802,9,22.6,0.398,2.1,6.9,0.308,6.9,15.8,0.437,4.2,5.2,0.811,0.4,2.9,3.3,10.8,1.2,0.1,3.6,2.7,24.3,105,115
16568,1999,2382,Olden Polynice,NA,C,34,12,NBA,SEA,48,47,1481,6.1,12.9,0.472,0,0,1,6.1,12.9,0.471,1,3.4,0.309,6.7,8.7,15.4,1.6,0.7,1.1,1.8,5.4,13.3,103,106
16569,1999,2740,Oliver Miller,NA,C,28,7,NBA,SAC,4,0,35,7.1,15.7,0.455,0,0,NA,7.1,15.7,0.455,0,0,NA,10,1.4,11.4,0,0,2.9,5.7,4.3,14.3,84,109
16570,1999,3013,Othella Harrington,NA,PF,25,3,NBA,HOU,41,10,903,9.3,18.2,0.513,0,0,NA,9.3,18.2,0.513,5.3,7.3,0.721,4.3,10.4,14.7,0.9,0.4,1.5,3.7,6.2,23.9,105,103
16571,1999,2196,Otis Thorpe,NA,PF,36,15,NBA,WAS,49,38,1539,8.3,15.3,0.545,0,0.1,0,8.3,15.2,0.548,2.6,3.7,0.698,3.3,8.3,11.6,3.5,1.5,0.7,3.1,6.8,19.3,107,103
16572,1999,2815,P.J. Brown,NA,PF,29,6,NBA,MIA,50,50,1611,8,16.8,0.48,0,0,NA,8,16.8,0.48,4,5.1,0.774,4,8.1,12.2,2.3,1.6,1.7,2.4,5.8,20.1,108,98
16573,1999,3144,Pat Garrity,NA,PF,22,1,NBA,PHO,39,9,538,8.4,16.9,0.5,0.7,1.8,0.389,7.7,15.1,0.513,4,5.6,0.714,2.6,4.9,7.4,1.8,0.8,0.3,2,6.1,21.5,110,107
16574,1999,2264,Patrick Ewing,1962,C,36,14,NBA,NYK,38,38,1300,10.5,24.1,0.435,0,0.1,0,10.5,24.1,0.436,6.9,9.8,0.706,3.1,12.9,16,1.8,1.3,4.3,4.2,4.5,27.9,95,91
16575,1999,3145,Paul Grant,NA,C,25,1,NBA,TOT,6,0,13,8.3,24.8,0.333,0,0,NA,8.3,24.8,0.333,0,0,NA,4.1,0,4.1,0,4.1,0,8.3,16.5,16.5,56,102
16576,1999,3145,Paul Grant,NA,C,25,1,NBA,MIN,4,0,8,6.6,26.4,0.25,0,0,NA,6.6,26.4,0.25,0,0,NA,6.6,0,6.6,0,0,0,6.6,26.4,13.2,54,109
16577,1999,3145,Paul Grant,NA,C,25,1,NBA,MIL,2,0,5,11,22.1,0.5,0,0,NA,11,22.1,0.5,0,0,NA,0,0,0,0,11,0,11,0,22.1,61,90
16578,1999,3146,Paul Pierce,NA,SF,21,1,NBA,BOS,48,47,1632,9.1,20.8,0.439,2.7,6.6,0.412,6.4,14.2,0.451,4.5,6.3,0.713,3.8,6.2,9.9,3.7,2.6,1.6,3.6,4.5,25.4,106,101
16579,1999,3147,Peja Stojaković,NA,SF,21,1,NBA,SAC,48,1,1025,6.9,18.2,0.378,2.8,8.7,0.32,4.1,9.5,0.431,3.1,3.6,0.851,2.1,4.9,7,3.5,2,0.3,2.6,2.1,19.6,103,105
16580,1999,2677,Pete Chilcutt,NA,PF,30,8,NBA,VAN,46,0,697,4.9,13.3,0.366,2,5.3,0.382,2.9,8,0.356,1.1,1.3,0.824,2.2,6.8,9,2.3,1.7,0.9,2.2,4,12.8,95,108
16581,1999,3148,Peter Aluma,NA,C,25,1,NBA,SAC,2,0,5,10,20,0.5,0,0,NA,10,20,0.5,0,0,NA,10,10,20,0,10,10,20,40,20,55,73
16582,1999,2535,Pooh Richardson,NA,PG,32,10,NBA,LAC,11,0,130,5,14.9,0.333,0,2.5,0,5,12.4,0.4,1.7,1.7,1,0.4,5,5.4,12.4,1.7,0,3.7,2.1,11.6,89,112
16583,1999,2816,Popeye Jones,NA,PF,28,6,NBA,BOS,18,2,206,5.1,13,0.392,0,0.3,0,5.1,12.7,0.4,3.6,4.3,0.824,7.1,6.1,13.2,3.8,1.3,0,1.8,7.9,13.8,111,105
16584,1999,3149,Raef LaFrentz,NA,C,22,1,NBA,DEN,12,12,387,8.1,17.7,0.457,1.6,4.3,0.387,6.4,13.4,0.48,4.9,6.6,0.75,4.5,8,12.5,1.1,1.2,2.3,1.2,5.2,22.8,119,109
16585,1999,3150,Randell Jackson,NA,PF,23,1,NBA,WAS,27,8,271,9.1,21.3,0.426,0.2,1.4,0.143,8.9,19.9,0.446,4.1,6.3,0.656,5.9,4.7,10.7,1.6,0.6,2.2,5.1,5.7,22.5,89,106
16586,1999,2678,Randy Brown,NA,PG,30,8,NBA,CHI,39,32,1139,6.3,15.3,0.414,0,0.5,0,6.3,14.8,0.427,3.7,4.9,0.757,1.3,5,6.3,7.1,3.3,0.4,3.8,4.4,16.4,92,102
16587,1999,3015,Randy Livingston,NA,PG,23,3,NBA,PHO,1,0,22,12.1,19.4,0.625,0,0,NA,12.1,19.4,0.625,4.8,4.8,1,0,4.8,4.8,7.3,4.8,0,2.4,2.4,29.1,129,99
16588,1999,3151,Rashard Lewis,NA,SF,19,1,NBA,SEA,20,7,145,7,19.2,0.365,0.4,2.2,0.167,6.6,17,0.391,3,5.2,0.571,4.8,4.4,9.2,1.5,3,0.4,7.4,7,17.4,72,105
